title,year,source_list,source_url,notes
"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",1975,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
In the Mood for Love,2000,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
2001: A Space Odyssey,1968,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
Beau Travail,1998,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
Mulholland Drive,2001,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
The Godfather,1972,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
8½,1963,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
Mirror,1975,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
Close-up,1989,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
Persona,1966,sight_sound_2022,https://en.wikipedia.org/wiki/The_Sight_and_Sound_Greatest_Films_of_All_Time_2022?action=raw,Sight and Sound 2022 critics/directors top list
The Apartment,1960,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Alamo,1960,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Elmer Gantry,1960,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Sons and Lovers,1960,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Sundowners,1960,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
West Side Story,1961,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Fanny,1961,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Guns of Navarone,1961,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Hustler,1961,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Judgment at Nuremberg,1961,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Lawrence of Arabia,1962,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Longest Day,1962,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Music Man,1962,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Mutiny on the Bounty,1962,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
To Kill a Mockingbird,1962,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Tom Jones,1963,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
America America,1963,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Cleopatra,1963,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
How the West Was Won,1963,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Lilies of the Field,1963,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
My Fair Lady,1964,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Becket,1964,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Mary Poppins,1964,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Zorba the Greek,1964,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Sound of Music,1965,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Darling,1965,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
